-,-,-
-76, 85, 1130
-30, 161, 1126
-50, 128, 1113
-85, 110, 1118
-146, 151, 1115
-146, 151, 1115
-190, 181, 1080
-223, 154, 1041
-256, 141, 1096
-238, 98, 1052
-241, 60, 968
-223, 58, 910
-218, 16, 858
-218, 16, 858
-230, -44, 850
-235, -95, 911
-175, -163, 869
-111, -222, 859
-70, -276, 866
-82, -273, 907
-95, -293, 968
-95, -293, 968
-61, -324, 1042
12, -373, 1097
55, -399, 1113
97, -391, 1122
125, -379, 1149
175, -330, 1123
211, -296, 1114
218, -229, 1203
245, -202, 1222
245, -202, 1222
283, -159, 1169
307, -51, 1063
295, 55, 1056
263, 142, 1047
221, 226, 1014
190, 296, 1010
172, 320, 1009
172, 320, 1009
173, 291, 998
142, 268, 980
114, 247, 952
70, 207, 937
-29, 236, 912
-29, 236, 912
-134, 245, 968
-228, 250, 1032
-307, 241, 1137
-346, 203, 1154
-351, 147, 1101
-364, 91, 1108
-384, 35, 1129
-384, 35, 1129
-351, -15, 1080
-291, -96, 1057
-154, -266, 1056
-28, -410, 1031
-,-,-
33, 47, 1028
46, 49, 1075
46, 49, 1075
38, 44, 1062
39, 54, 1034
10, 82, 1017
10, 82, 1017
4, 86, 1018
-8, 77, 1063
-35, 76, 1064
-35, 76, 1064
-71, 53, 1073
-111, 59, 1060
-142, 59, 1021
-189, 60, 989
-234, 75, 987
-234, 75, 987
-256, 10, 983
-304, -26, 989
-350, -16, 981
-301, -79, 938
-221, -217, 936
-165, -368, 1017
-113, -474, 1028
-70, -533, 950
-70, -533, 950
-36, -584, 950
42, -608, 1009
149, -613, 1021
223, -596, 919
241, -526, 956
224, -417, 1026
229, -337, 1016
248, -320, 1011
248, -320, 1011
268, -278, 1072
269, -256, 1106
282, -224, 1132
292, -158, 1132
324, -162, 1147
346, -150, 1152
339, -72, 1125
329, 13, 1065
313, 98, 1034
313, 98, 1034
272, 209, 1038
205, 294, 1032
150, 315, 1045
123, 306, 1048
59, 375, 1038
18, 373, 1045
18, 373, 1045
4, 316, 1021
-18, 285, 1017
-40, 237, 995
-103, 227, 961
-103, 227, 961
-207, 238, 971
-297, 242, 1039
-349, 264, 1062
-338, 219, 1013
-323, 115, 967
-363, 72, 1032
-362, 17, 1073
-327, -77, 1095
-,-,-
8, -17, 1044
2, -3, 1047
-1, 41, 1058
22, 6, 1052
22, 6, 1052
8, 38, 1057
-44, 112, 1094
-97, 139, 1092
-97, 139, 1092
-127, 149, 1043
-144, 152, 1032
-152, 106, 1033
-120, 100, 1028
-82, 18, 1111
-62, -31, 1079
-56, -41, 1025
-69, -66, 957
-69, -66, 957
-67, -143, 1007
-80, -159, 1033
-117, -156, 965
-145, -147, 995
-152, -155, 1045
-131, -217, 993
-126, -228, 970
-93, -232, 973
-53, -264, 967
-53, -264, 967
-38, -294, 950
-38, -259, 936
-26, -222, 917
-17, -217, 970
-9, -206, 973
15, -222, 1029
40, -216, 1079
40, -216, 1079
88, -294, 1054
125, -335, 1044
